Unnamed: 0,OrderId,CustomerId,OrderDate,Age,City,Category,ProductName,Quantity,UnitPrice,DiscountPct,PaymentMethod,OrderStatus,Rating,ShippingDays,DeliveryDistanceKM,Device,MarketingChannel,Spend90d,CouponCode,TotalAmount,Year,Month,Day
32109,ORD1026026,CUST83201,2024-07-08,43,Patna,Toys,Bluetooth Speaker,3.0,359.22,10.01,Net Banking,Processing,3.7,1.0,31.2,Desktop,Email,12508.27,NONE,969.79,2024.0,7.0,8.0
6691,ORD1011455,CUST12611,2024-03-24,30,Ahmedabad,Fashion,,2.0,815.24,11.71,Net Banking,Delivered,4.3,9.0,38.14,Mobile,Affiliate,5016.2,SAVE20,1439.55,2024.0,3.0,24.0
39268,ORD1030769,CUST61964,2024-08-12,44,Bengaluru,Beauty,Bluetooth Speaker,2.0,1814.36,6.89,UPI,Delivered,3.3,2.0,15.3,Desktop,Email,6330.11,SAVE20,3378.7,2024.0,8.0,12.0
942,ORD1070355,CUST12330,2025-05-28,18,Chennai,Home & Kitchen,Wireless Headphones,2.0,187.95,15.05,UPI,Delivered,4.9,3.0,9.74,Mobile,Email,5086.17,FESTIVE,319.33,2025.0,5.0,28.0
18684,ORD1011807,CUST90063,2024-03-27,18,Patna,Beauty,Running Shoes,1.0,3366.55,13.47,COD,Delivered,3.9,2.0,4.91,Mobile,Organic,8310.55,NEWUSER,2913.08,2024.0,3.0,27.0
20524,ORD1073826,CUST86564,2025-06-22,29,Hyderabad,Beauty,Face Serum,1.0,1834.93,21.43,Net Banking,Returned,4.4,5.0,2.93,Desktop,Direct,1818.94,NONE,1441.7,2025.0,6.0,22.0
33258,ORD1099930,CUST10239,2025-12-30,29,Bengaluru,Toys,Organic Snacks,3.0,1755.3,0.8,Credit Card,Delivered,4.3,1.0,7.5,Mobile,Paid Search,5893.63,not provided,5223.77,2025.0,12.0,30.0
79924,ORD1085654,CUST14240,2025-09-17,18,Indore,Sports,Coffee Maker,5.0,1934.09,26.93,Credit Card,Delivered,4.4,1.0,3.77,Mobile,Organic,864.86,NONE,7066.2,2025.0,9.0,17.0
44532,ORD1030666,CUST63711,2024-08-11,33,Pune,Toys,Laptop Stand,2.0,2176.64,4.82,Debit Card,Delivered,3.8,6.0,11.7,Mobile,Social,1463.35,NEWUSER,4143.45,2024.0,8.0,11.0
75136,ORD1066833,CUST68370,2025-05-02,41,Jaipur,Home & Kitchen,Organic Snacks,1.0,152.6,4.17,Debit Card,Delivered,4.1,4.0,7.5,Desktop,Affiliate,1129.53,NEWUSER,146.24,2025.0,5.0,2.0
50837,ORD1086545,CUST86763,2025-05-12,18,Lucknow,Books,Face Serum,1.0,483.84,3.68,Net Banking,Processing,4.2,4.0,14.92,Mobile,Organic,2371.6,not provided,2130366.67,2025.0,5.0,12.0
4675,ORD1031440,CUST81706,2024-08-17,32,Indore,Electronics,Face Serum,2.0,595.44,13.15,UPI,Shipped,4.5,2.0,2.56,Mobile,Social,17129.05,not provided,1034.28,2024.0,8.0,17.0
66073,ORD1002767,CUST88167,2024-01-21,50,Patna,Beauty,Running Shoes,2.0,3154.63,22.04,COD,Cancelled,3.4,1.0,8.75,Mobile,Affiliate,3203.87,NEWUSER,4918.7,2024.0,1.0,21.0
86388,ORD1002618,CUST72463,2024-01-20,24,Ahmedabad,Toys,Coffee Maker,1.0,636.93,4.65,UPI,Delivered,4.3,2.0,6.16,Desktop,Organic,2531.88,APP15,607.31,2024.0,1.0,20.0
53351,ORD1063195,CUST57222,2025-04-06,22,Chennai,Toys,Novel,2.0,975.73,11.58,Debit Card,Shipped,4.1,10.0,79.97,Tablet,Social,3981.61,NONE,1725.48,2025.0,4.0,6.0
39642,ORD1078793,CUST63849,2025-07-29,28,Indore,Home & Kitchen,Bluetooth Speaker,188.0,915.2,10.15,COD,Shipped,5.0,13.0,8.87,Desktop,Social,9200.39,SAVE20,822.31,2025.0,7.0,29.0
69024,ORD1070118,CUST29305,2025-05-26,39,Chennai,Home & Kitchen,Wireless Headphones,4.0,1101.75,8.66,Wallet,Delivered,4.0,1.0,4.0,Mobile,Direct,12802.48,FESTIVE,4025.35,2025.0,5.0,26.0
54448,ORD1003560,CUST77727,,39,Pune,Fashion,Organic Snacks,1.0,477.16,19.04,UPI,Delivered,3.8,3.0,33.92,Mobile,Paid Search,15551.83,not provided,386.31,,,
73313,ORD1030535,CUST91874,2024-08-10,32,Mumbai,Grocery,Smart Watch,1.0,827.77,30.2,UPI,Delivered,5.0,2.0,9.72,Mobile,Affiliate,7941.14,SAVE20,577.78,2024.0,8.0,10.0
86738,ORD1078527,CUST54183,2025-07-27,41,Kolkata,Fashion,Running Shoes,1.0,1329.09,1.82,UPI,Cancelled,3.8,5.0,21.74,Desktop,Direct,15407.39,NONE,1304.9,2025.0,7.0,27.0
46637,ORD1064777,CUST15907,2025-04-17,44,Lucknow,Sports,Wireless Headphones,2.0,9152.06,7.19,Net Banking,Delivered,3.4,1.0,9.39,Mobile,Affiliate,9554.14,NEWUSER,16988.05,2025.0,4.0,17.0
33796,ORD1021443,CUST61099,2024-06-05,43,Mumbai,Beauty,Running Shoes,1.0,387.12,17.29,Credit Card,Shipped,4.0,4.0,4.02,Desktop,Email,10896.85,NEWUSER,320.19,2024.0,6.0,5.0
16162,ORD1074896,CUST28530,2025-06-30,32,Hyderabad,Electronics,Yoga Mat,5.0,1649.21,12.09,UPI,Shipped,4.4,1.0,2.59,Mobile,Social,20181.72,APP15,7249.1,2025.0,6.0,30.0
21239,ORD1036153,CUST84151,2024-09-20,18,Hyderabad,Beauty,Coffee Maker,1.0,264.91,3.27,Credit Card,Delivered,3.6,4.0,3.35,Mobile,Organic,1763.2,not provided,256.25,2024.0,9.0,20.0
41920,ORD1094066,CUST78564,2025-11-17,26,Jaipur,Sports,Running Shoes,1.0,345.58,36.39,Credit Card,Delivered,3.5,4.0,12.38,Mobile,Paid Search,4529.11,not provided,219.82,2025.0,11.0,17.0
14748,ORD1039380,CUST14190,2024-10-14,28,Ahmedabad,Home & Kitchen,Laptop Stand,1.0,468.68,3.24,UPI,Shipped,3.9,5.0,4.98,Tablet,Organic,1702.86,NONE,453.49,2024.0,10.0,14.0
17074,ORD1032747,CUST17186,2024-08-27,35,Kolkata,Electronics,Yoga Mat,1.0,1022.56,19.74,Net Banking,Delivered,3.7,1.0,14.62,Mobile,Email,2316.97,FESTIVE,820.71,2024.0,8.0,27.0
56774,ORD1012764,CUST67997,2024-04-03,27,Hyderabad,Electronics,Yoga Mat,1.0,623.52,13.85,Wallet,Cancelled,4.5,3.0,14.88,Mobile,Organic,8835.3,not provided,537.16,2024.0,4.0,3.0
41675,ORD1011948,CUST14844,2024-03-28,26,Hyderabad,Sports,Smart Watch,2.0,2567.41,15.61,COD,Delivered,3.9,2.0,3.67,Mobile,Organic,3544.59,APP15,4333.27,2024.0,3.0,28.0
18464,ORD1078506,CUST11222,2025-09-23,22,Ahmedabad,Sports,Organic Snacks,1.0,1297.6,5.42,Net Banking,Delivered,4.1,2.0,16.54,Mobile,Affiliate,4205.7,not provided,1227.27,2025.0,9.0,23.0
68129,ORD1067891,CUST90631,2025-05-10,63,Jaipur,Fashion,Organic Snacks,2.0,929.88,7.12,Debit Card,Delivered,4.4,2.0,-10.0,Mobile,Paid Search,4384.95,not provided,1727.35,2025.0,5.0,10.0
51738,ORD1099499,CUST38954,2025-12-27,45,Chennai,Beauty,Face Serum,1.0,303.88,21.82,Debit Card,Processing,3.8,4.0,3.2,Mobile,Organic,3607.42,NEWUSER,237.57,2025.0,12.0,27.0
40326,ORD1000628,CUST10473,2024-01-05,22,Bengaluru,Beauty,Face Serum,2.0,260.08,7.45,Credit Card,Returned,4.6,1.0,28.52,Desktop,Social,1737.18,NEWUSER,481.41,2024.0,1.0,5.0
78256,ORD1005663,CUST18485,2024-02-11,35,Chennai,Fashion,Smart Watch,1.0,1852.41,9.99,Wallet,Delivered,5.0,10.0,15.9,Mobile,Email,5198.48,not provided,1667.35,2024.0,2.0,11.0
15219,ORD1057074,CUST69487,2025-02-20,20,Mumbai,Toys,Coffee Maker,4.0,415.34,12.74,Credit Card,Cancelled,4.0,3.0,5.5,Desktop,not provided,1644.16,FESTIVE,1449.7,2025.0,2.0,20.0
56061,ORD1014018,CUST10044,2024-04-12,27,Hyderabad,Home & Kitchen,Coffee Maker,2.0,2226.75,8.93,Net Banking,Delivered,2.9,4.0,5.83,Mobile,Organic,6326.22,NONE,4543026.55,2024.0,4.0,12.0
45222,ORD1029729,CUST68516,2024-08-05,27,Pune,Beauty,Wireless Headphones,1.0,674.17,12.01,Debit Card,Delivered,3.2,7.0,,Desktop,Social,5855.83,FESTIVE,593.2,2024.0,8.0,5.0
78380,ORD1037588,CUST35995,2024-10-01,25,Patna,Electronics,Organic Snacks,2.0,674.12,18.76,UPI,Returned,4.4,1.0,8.63,Mobile,Social,980.71,NEWUSER,1095.31,2024.0,10.0,1.0
40358,ORD1075435,CUST15112,2025-07-04,22,Hyderabad,Sports,Novel,2.0,2587.19,16.35,Net Banking,Delivered,3.8,10.0,-10.0,Mobile,Direct,1892.48,NONE,4328.37,2025.0,7.0,4.0
5972,ORD1061284,CUST96094,2025-03-23,38,Kolkata,Books,Yoga Mat,5.0,2401.64,14.4,Net Banking,Delivered,3.2,2.0,5.13,Desktop,Paid Search,4277.75,FESTIVE,10279.02,2025.0,3.0,23.0
38240,ORD1094416,CUST91751,2025-11-20,38,Indore,Home & Kitchen,Bluetooth Speaker,2.0,1067.59,3.84,Net Banking,Shipped,3.6,2.0,17.91,Mobile,Organic,1222.64,FESTIVE,2053.19,2025.0,11.0,20.0
76695,ORD1070277,CUST39741,2025-05-28,38,Delhi,Beauty,Novel,1.0,650.71,5.97,Net Banking,Delivered,3.7,3.0,2.17,Mobile,Organic,2960.25,APP15,611.86,2025.0,5.0,28.0
82542,ORD1049692,CUST80482,2024-12-28,25,Delhi,Toys,Novel,1.0,493918.3,20.45,COD,not provided,2.9,3.0,5.83,Mobile,Direct,13713.53,not provided,3847.47,2024.0,12.0,28.0
17906,ORD1075353,CUST78526,2025-07-04,46,Indore,Fashion,Laptop Stand,2.0,4003.15,16.9,Net Banking,Delivered,3.7,1.0,4.23,Mobile,Email,7260.23,NEWUSER,6653.24,2025.0,7.0,4.0
61707,ORD1076610,CUST93529,2025-07-13,18,Mumbai,Sports,Face Serum,1.0,3437.47,5.39,Debit Card,Delivered,3.8,4.0,4.24,Tablet,Affiliate,3520.94,NONE,3252.19,2025.0,7.0,13.0
814,ORD1023666,CUST80616,2024-06-21,19,Mumbai,Fashion,Smart Watch,3.0,3847.13,6.88,Debit Card,Delivered,3.8,2.0,7.3,Desktop,Direct,1516.37,NEWUSER,10747.34,2024.0,6.0,21.0
19118,ORD1050391,CUST21707,2025-01-02,18,Mumbai,Books,Running Shoes,1.0,1680.27,14.29,COD,Delivered,4.3,3.0,17.21,Mobile,Organic,11688.81,NONE,1440.16,2025.0,1.0,2.0
42023,ORD1077600,CUST90515,2025-07-20,23,Indore,Home & Kitchen,Wireless Headphones,3.0,1078.73,7.35,UPI,Delivered,3.4,2.0,32.22,Desktop,Email,3147.06,not provided,2998.33,2025.0,7.0,20.0
11217,ORD1097495,CUST16691,2025-12-12,18,Chennai,Sports,Wireless Headphones,2.0,342.38,7.07,Net Banking,Returned,4.1,3.0,21.06,Mobile,Organic,9452.84,SAVE20,636.35,2025.0,12.0,12.0
81408,ORD1028937,CUST83834,2024-07-30,34,Mumbai,Books,Running Shoes,3.0,966.51,38.78,Wallet,Delivered,4.3,8.0,15.72,Mobile,Affiliate,2494.65,SAVE20,1775.09,2024.0,7.0,30.0
34676,ORD1018755,CUST87129,2024-05-16,18,Mumbai,Books,Face Serum,2.0,1987.22,11.34,UPI,Delivered,3.8,3.0,19.53,Mobile,Social,3047.27,not provided,3523.74,2024.0,5.0,16.0
40973,ORD1054387,CUST79215,2025-02-01,57,Delhi,Grocery,Smart Watch,2.0,2227.68,4.61,Wallet,Delivered,3.8,9.0,4.26,Desktop,Organic,1029.03,FESTIVE,4249.97,2025.0,2.0,1.0
77253,ORD1009008,CUST14630,2024-03-06,18,Hyderabad,Toys,Face Serum,1.0,519.14,3.58,UPI,Cancelled,4.3,8.0,8.94,Mobile,Social,11112.41,NEWUSER,500.55,2024.0,3.0,6.0
66233,ORD1006716,CUST11265,2024-02-19,28,Patna,Home & Kitchen,Smart Watch,2.0,619.58,10.61,COD,Delivered,3.2,2.0,29.48,Desktop,Email,6656.07,SAVE20,1107.69,2024.0,2.0,19.0
31061,ORD1004716,CUST63069,2024-02-04,41,Indore,Home & Kitchen,Bluetooth Speaker,1.0,1062.14,15.71,UPI,Delivered,3.0,1.0,1.12,Mobile,Organic,5341.29,not provided,895.28,2024.0,2.0,4.0
24817,ORD1029866,CUST25096,2024-08-06,29,Hyderabad,Home & Kitchen,Smart Watch,2.0,305.46,11.45,COD,Delivered,3.6,1.0,4.43,Mobile,Paid Search,7220.99,not provided,540.97,2024.0,8.0,6.0
41013,ORD1005878,CUST34717,2024-02-12,45,Jaipur,Beauty,Novel,1.0,254.83,24.54,Debit Card,Delivered,3.7,2.0,2.25,Mobile,Social,2581.52,FESTIVE,192.29,2024.0,2.0,12.0
50369,ORD1075081,CUST31407,2025-07-02,31,Hyderabad,Fashion,Coffee Maker,2.0,101.84,18.89,UPI,Delivered,3.1,3.0,3.52,Desktop,Organic,8857.45,FESTIVE,165.2,2025.0,7.0,2.0
31600,ORD1016136,CUST56635,2024-04-27,35,Bengaluru,Home & Kitchen,Bluetooth Speaker,1.0,960.38,14.33,COD,Delivered,4.2,1.0,22.07,Desktop,Organic,10689.57,NONE,822.76,2024.0,4.0,27.0
9706,ORD1057731,CUST64526,2025-02-25,54,Jaipur,Home & Kitchen,Smart Watch,3.0,873.52,1.57,Credit Card,Delivered,5.0,7.0,14.97,Mobile,Paid Search,6048.26,FESTIVE,2579.42,2025.0,2.0,25.0
21602,ORD1053733,CUST87932,2025-01-27,20,Lucknow,Beauty,Coffee Maker,2.0,1202.73,21.37,Wallet,Cancelled,3.5,3.0,8.55,Mobile,Direct,12311.7,NEWUSER,1891.41,2025.0,1.0,27.0
71658,ORD1060495,CUST10418,2025-03-17,30,Ahmedabad,Fashion,Novel,3.0,1638.72,26.43,COD,Processing,3.9,4.0,4.89,Mobile,Affiliate,2552.09,SAVE20,3616.82,2025.0,3.0,17.0
19578,ORD1061766,CUST75042,2025-03-26,39,Ahmedabad,Grocery,Smart Watch,1.0,1545.01,28.74,Wallet,Delivered,4.3,5.0,4.94,Mobile,Organic,17153.54,NEWUSER,1100.97,2025.0,3.0,26.0
62079,ORD1035417,CUST66877,2024-09-15,32,Chennai,Toys,Laptop Stand,2.0,942.39,15.74,Debit Card,Delivered,4.4,1.0,22.64,Desktop,Paid Search,4106.29,not provided,1588.12,2024.0,9.0,15.0
30062,ORD1014027,CUST42504,2024-04-12,40,Bengaluru,Fashion,Running Shoes,2.0,621.77,3.16,Debit Card,Shipped,5.0,3.0,87.72,Desktop,Paid Search,387.21,not provided,1204.24,2024.0,4.0,12.0
56625,ORD1089040,CUST72378,2025-10-11,40,Lucknow,Toys,,1.0,254.39,22.43,Wallet,Delivered,3.2,6.0,,Mobile,Organic,1565.55,FESTIVE,197.33,2025.0,10.0,11.0
50641,ORD1013194,CUST30245,2024-04-06,25,Bengaluru,Home & Kitchen,Yoga Mat,1.0,12430.17,7.3,COD,Delivered,3.9,5.0,24.0,Mobile,Organic,68609.48,NEWUSER,11522.77,2024.0,4.0,6.0
68674,ORD1032934,CUST94023,2024-08-28,46,Jaipur,Books,Bluetooth Speaker,1.0,259.14,9.95,UPI,Delivered,4.4,2.0,13.4,Mobile,Direct,67105.59,not provided,233.36,2024.0,8.0,28.0
24595,ORD1014650,CUST46072,2024-04-16,37,Ahmedabad,Beauty,Face Serum,1.0,2600.45,5.55,Debit Card,Delivered,3.2,4.0,12.38,Desktop,Social,1775.51,not provided,2456.13,2024.0,4.0,16.0
75142,ORD1024107,CUST72227,2024-06-24,34,Indore,Beauty,Coffee Maker,2.0,119.04,15.73,Wallet,Processing,2.6,4.0,4.42,Mobile,Affiliate,12210.54,NEWUSER,200.63,2024.0,6.0,24.0
81680,ORD1021285,CUST13538,2024-06-04,30,Bengaluru,Sports,Bluetooth Speaker,1.0,306.04,19.21,Net Banking,Delivered,3.8,3.0,13.44,Desktop,Affiliate,1738.45,not provided,247.25,2024.0,6.0,4.0
88183,ORD1012197,CUST59947,2024-03-30,28,Mumbai,Toys,Coffee Maker,1.0,4047.29,28.79,Net Banking,Delivered,4.3,2.0,8.55,Mobile,Email,11694.38,NEWUSER,2882.08,2024.0,3.0,30.0
87409,ORD1038021,CUST43593,2024-10-04,29,Patna,Electronics,Yoga Mat,2.0,1677.03,13.86,Debit Card,Delivered,3.1,6.0,2.52,Mobile,Paid Search,2322.38,FESTIVE,2889.19,2024.0,10.0,4.0
64641,ORD1039424,CUST10951,2024-10-14,32,Hyderabad,Grocery,Smart Watch,1.0,1035.42,13.82,Debit Card,Delivered,5.0,45.0,20.24,Mobile,Direct,5012.64,APP15,892.32,2024.0,10.0,14.0
66709,ORD1071207,CUST82081,2025-06-03,44,Kolkata,Toys,Yoga Mat,1.0,2403.59,10.52,Debit Card,Delivered,4.0,1.0,3.97,Desktop,Affiliate,2743.17,not provided,2150.73,2025.0,6.0,3.0
