Unnamed: 0,OrderId,CustomerId,OrderDate,Age,City,Category,ProductName,Quantity,UnitPrice,DiscountPct,PaymentMethod,OrderStatus,Rating,ShippingDays,DeliveryDistanceKM,Device,MarketingChannel,Spend90d,CouponCode,TotalAmount,Year,Month,Day
53313,ORD1003950,CUST60778,2024-01-29,25,Mumbai,Sports,Face Serum,1.0,1867.14,1.75,Net Banking,Delivered,5.0,5.0,7.84,Mobile,Organic,57574.75,FESTIVE,1834.47,2024.0,1.0,29.0
30660,ORD1097636,CUST96195,2025-12-13,20,Indore,Electronics,Smart Watch,1.0,532.33,16.42,Net Banking,Delivered,3.6,2.0,8.55,Mobile,not provided,13916.2,APP15,444.92,2025.0,12.0,13.0
62059,ORD1082509,CUST67053,2025-08-25,18,Bengaluru,,Smart Watch,1.0,1037.01,14.18,Debit Card,Delivered,5.0,2.0,31.2,Mobile,Direct,566.56,APP15,889.96,2025.0,8.0,25.0
70550,ORD1072668,CUST70922,2025-06-14,18,Chennai,Beauty,Yoga Mat,2.0,765.4,14.1,Net Banking,Delivered,4.5,4.0,9.55,Mobile,Social,5377.98,FESTIVE,1314.96,2025.0,6.0,14.0
44461,ORD1069042,CUST49987,2025-05-19,32,Bengaluru,Electronics,Organic Snacks,4.0,522.26,6.33,Credit Card,Delivered,4.4,5.0,5.76,Mobile,Organic,3156.88,FESTIVE,1956.8,2025.0,5.0,19.0
5812,ORD1052599,CUST25458,2025-01-18,18,Jaipur,Books,Yoga Mat,5.0,1886.6,26.25,Credit Card,Processing,2.6,2.0,8.52,Mobile,Organic,24447.64,not provided,6956.84,2025.0,1.0,18.0
33743,ORD1046499,CUST32332,2024-12-05,18,Bengaluru,Electronics,Laptop Stand,1.0,1475.5,11.43,Wallet,Processing,4.5,5.0,70.51,Desktop,Organic,483.19,not provided,1306.85,2024.0,12.0,5.0
31419,ORD1048405,CUST63545,2024-12-19,21,Chennai,Grocery,Yoga Mat,3.0,152.24,22.95,COD,Delivered,2.8,5.0,16.29,Desktop,Organic,9708.29,not provided,351.9,2024.0,12.0,19.0
1743,ORD1051101,CUST57114,2025-01-08,24,Pune,Books,Smart Watch,2.0,1507.08,1.19,Net Banking,Delivered,3.4,2.0,76.73,Mobile,Paid Search,1385.84,SAVE20,2978.29,2025.0,1.0,8.0
15810,ORD1064271,CUST57873,2025-04-14,46,,Sports,Yoga Mat,3.0,974.21,14.29,UPI,Delivered,5.0,3.0,5.44,Mobile,Organic,528.9,APP15,2504.99,2025.0,4.0,14.0
29555,ORD1046710,CUST96815,2024-12-06,43,Indore,Home & Kitchen,Wireless Headphones,1.0,868.78,20.45,UPI,Shipped,3.1,4.0,14.6,Desktop,Social,532.27,NONE,691.11,2024.0,12.0,6.0
47723,ORD1006570,CUST37220,2024-02-17,25,Patna,Beauty,Novel,2.0,930.53,33.24,not provided,Cancelled,3.7,4.0,2.48,Mobile,Organic,5516.77,APP15,1242.44,2024.0,2.0,17.0
19631,ORD1062484,CUST67807,2025-04-01,24,Bengaluru,Beauty,Organic Snacks,3.0,468.94,13.32,Credit Card,Delivered,5.0,2.0,14.77,Desktop,Organic,1152.08,APP15,1219.43,2025.0,4.0,1.0
16835,ORD1012852,CUST78510,2024-04-03,33,Lucknow,Electronics,Face Serum,1.0,206.18,17.28,UPI,Delivered,4.2,3.0,6.09,Mobile,Direct,4996.7,FESTIVE,170.55,2024.0,4.0,3.0
59947,ORD1030226,CUST64490,2024-08-08,28,Jaipur,Home & Kitchen,Organic Snacks,1.0,1121.97,6.53,Debit Card,Delivered,5.0,5.0,12.75,Mobile,Direct,14298.84,SAVE20,1048.71,2024.0,8.0,8.0
301,ORD1014023,CUST16145,2024-04-12,31,Patna,Fashion,Running Shoes,1.0,1323.55,11.25,Credit Card,Delivered,4.8,5.0,52.48,Mobile,Organic,3343.59,APP15,1174.65,2024.0,4.0,12.0
42523,ORD1099154,CUST14340,2025-12-24,31,Patna,Grocery,Bluetooth Speaker,1.0,621.12,4.52,Wallet,Delivered,3.2,2.0,10.13,Desktop,Direct,14479.32,SAVE20,593.05,2025.0,12.0,24.0
75618,ORD1085220,CUST62646,2025-09-14,44,Hyderabad,Grocery,Smart Watch,1.0,319.52,8.86,UPI,Delivered,3.2,1.0,3.62,Desktop,Direct,10269.36,NEWUSER,291.21,2025.0,9.0,14.0
21323,ORD1041608,CUST73837,2024-10-30,18,Chennai,Grocery,Bluetooth Speaker,2.0,1155.46,14.97,Net Banking,Processing,2.6,10.0,2.56,Mobile,Social,3166.78,not provided,1964.98,2024.0,10.0,30.0
31457,ORD1074084,CUST34777,2025-06-24,34,Delhi,Electronics,Organic Snacks,1.0,516.67,2.2,Net Banking,Delivered,4.8,2.0,5.99,Mobile,Organic,2472.89,NONE,505.3,2025.0,6.0,24.0
42468,ORD1055975,CUST28839,2025-02-12,21,Hyderabad,Grocery,Yoga Mat,5.0,237.16,4.98,Credit Card,Delivered,4.4,4.0,21.02,Desktop,Direct,740.86,NEWUSER,1126.75,2025.0,2.0,12.0
6596,ORD1025284,CUST31113,2024-07-03,28,Bengaluru,Toys,Coffee Maker,5.0,347.05,12.04,UPI,Delivered,3.4,5.0,15.66,Desktop,Organic,7847.24,NONE,1526.33,2024.0,7.0,3.0
4781,ORD1026236,CUST40871,2024-07-10,18,Lucknow,Home & Kitchen,Coffee Maker,2.0,551.36,10.31,COD,Delivered,4.6,3.0,14.7,Mobile,Email,5309.87,NONE,989.03,2024.0,7.0,10.0
83679,ORD1080373,CUST38822,2025-08-09,27,Hyderabad,Home & Kitchen,Laptop Stand,2.0,1581.96,19.34,Net Banking,Delivered,3.7,4.0,7.17,Mobile,Organic,15900.15,FESTIVE,2552.02,2025.0,8.0,9.0
62183,ORD1038554,CUST35757,2024-10-08,40,Bengaluru,Beauty,Wireless Headphones,4.0,399.64,22.09,Credit Card,Delivered,4.4,3.0,14.05,Desktop,Organic,35359.43,not provided,1245.44,2024.0,10.0,8.0
86066,ORD1048000,CUST34069,2024-12-16,30,Chennai,Toys,Wireless Headphones,1.0,802.95,3.76,Net Banking,Delivered,4.9,3.0,4.32,Mobile,Direct,7786.02,SAVE20,772.76,2024.0,12.0,16.0
68130,ORD1004218,CUST38977,2024-01-31,49,Pune,Grocery,Coffee Maker,4.0,546.3,16.67,Net Banking,Delivered,2.8,0.0,2.66,Desktop,Organic,3400.65,not provided,1820.93,2024.0,1.0,31.0
43090,ORD1093092,CUST79962,2025-11-10,23,Chennai,Sports,Laptop Stand,3.0,921.21,10.34,not provided,Delivered,4.8,4.0,19.34,Mobile,Organic,3513.5,NEWUSER,2477.87,2025.0,11.0,10.0
53098,ORD1037691,CUST98095,2024-10-02,18,Chennai,Toys,Coffee Maker,2.0,7407.05,6.75,Wallet,Delivered,2.9,6.0,8.89,Mobile,Organic,1787.24,NEWUSER,13814.15,2024.0,10.0,2.0
47919,ORD1078538,CUST86974,2025-07-27,18,Chennai,Toys,Coffee Maker,1.0,3212.22,13.75,Credit Card,Delivered,4.4,3.0,7.63,Mobile,Paid Search,4960.82,FESTIVE,2770.54,2025.0,7.0,27.0
16036,ORD1063758,CUST51420,2025-04-10,36,Ahmedabad,Beauty,Face Serum,1.0,647.62,15.3,Net Banking,Delivered,3.3,141.0,12.32,Desktop,Social,82356.25,FESTIVE,548.53,2025.0,4.0,10.0
44259,ORD1028692,CUST65061,2024-07-28,29,Delhi,Sports,Coffee Maker,2.0,2123.88,21.6,COD,Delivered,3.5,9.0,9.51,Tablet,Social,5654.96,SAVE20,3330.24,2024.0,7.0,28.0
24855,ORD1060213,CUST60621,2025-03-15,44,Bengaluru,Fashion,Laptop Stand,1.0,1469.6,13.26,Net Banking,Shipped,4.3,4.0,17.36,Mobile,Paid Search,423.26,APP15,1274.73,2025.0,3.0,15.0
27518,ORD1001923,CUST10824,2024-01-15,43,Hyderabad,Toys,Smart Watch,1.0,1317.95,14.69,COD,Delivered,5.0,3.0,3.35,Mobile,Social,553.24,SAVE20,1124.34,2024.0,1.0,15.0
12450,ORD1037488,CUST98589,2024-09-30,21,Kolkata,Beauty,Novel,1.0,1016.61,6.66,Credit Card,Delivered,3.8,3.0,15.88,Desktop,Affiliate,4716.42,NEWUSER,948.9,2024.0,9.0,30.0
26263,ORD1034702,CUST23361,2024-09-10,28,Patna,Books,Bluetooth Speaker,5.0,978.33,1.44,Credit Card,Cancelled,4.9,1.0,65.66,Mobile,Organic,,NONE,4821.21,2024.0,9.0,10.0
10215,ORD1098401,CUST53751,2025-12-19,21,Kolkata,Fashion,Face Serum,2.0,502.27,22.88,Wallet,Delivered,3.6,2.0,6.49,Desktop,Direct,4072.42,NONE,774.7,2025.0,12.0,19.0
75462,ORD1014165,CUST32703,2024-04-13,29,Patna,Books,Novel,2.0,1950.03,9.2,Debit Card,Delivered,3.1,3.0,24.46,Mobile,Paid Search,1714.5,APP15,3541.25,2024.0,4.0,13.0
43585,ORD1069566,CUST79048,2025-05-22,18,Delhi,Toys,Novel,2.0,858.84,15.14,Credit Card,Delivered,4.0,3.0,6.4,Desktop,Organic,24983.55,SAVE20,1457.62,2025.0,5.0,22.0
47430,ORD1096294,CUST40602,2025-12-03,30,Chennai,Toys,Smart Watch,42.0,694.35,14.95,Wallet,Delivered,3.9,1.0,4.31,Desktop,not provided,,APP15,590.54,2025.0,12.0,3.0
3614,ORD1094242,CUST87676,2025-11-18,31,Hyderabad,Grocery,Running Shoes,2.0,8623.39,5.73,Credit Card,Delivered,4.1,5.0,10.54,Mobile,Paid Search,8901.13,SAVE20,16258.54,2025.0,11.0,18.0
78095,ORD1003703,CUST98613,2024-01-28,24,Bengaluru,Books,Wireless Headphones,1.0,532.89,15.71,Debit Card,Returned,4.2,2.0,4315.0,Desktop,Paid Search,4489.2,SAVE20,449.17,2024.0,1.0,28.0
14137,ORD1098770,CUST82327,2025-12-22,43,Pune,Home & Kitchen,Smart Watch,1.0,1303.28,24.13,Debit Card,Cancelled,5.0,2.0,8.08,not provided,Organic,3232.57,NEWUSER,988.8,2025.0,12.0,22.0
8525,ORD1088398,CUST96998,2025-10-07,38,Chennai,Grocery,Bluetooth Speaker,1.0,475.77,14.21,Debit Card,Returned,3.1,2.0,9.75,Desktop,Affiliate,6577.48,SAVE20,408.16,2025.0,10.0,7.0
63073,ORD1003579,CUST10209,2024-01-27,19,Patna,Grocery,Organic Snacks,3.0,5560.8,11.38,Debit Card,Delivered,4.0,7.0,2.36,Mobile,not provided,2697.9,not provided,14783.94,2024.0,1.0,27.0
81731,ORD1068619,CUST74868,2025-05-15,38,Patna,Books,Novel,2.0,2133.21,7.72,Net Banking,Delivered,3.4,3.0,8.69,Mobile,Organic,17363.87,SAVE20,3937.05,2025.0,5.0,15.0
11851,ORD1075478,CUST33036,2025-07-04,31,Delhi,,Running Shoes,3.0,684.33,25.78,Debit Card,Delivered,4.5,2.0,13.57,Mobile,Direct,25989.21,FESTIVE,1523.73,2025.0,7.0,4.0
75842,ORD1094305,CUST85686,2025-11-19,20,Kolkata,Books,Wireless Headphones,2.0,214.6,9.82,Wallet,Processing,4.3,1.0,9.88,Mobile,Organic,1617.62,FESTIVE,387.05,2025.0,11.0,19.0
50497,ORD1074041,CUST83362,2025-06-24,35,Jaipur,Grocery,Bluetooth Speaker,1.0,697.55,13.38,Credit Card,Delivered,4.5,7.0,35.33,Mobile,Organic,1281.96,FESTIVE,604.22,2025.0,6.0,24.0
87782,ORD1004141,CUST44296,2024-01-31,67,Pune,Electronics,Wireless Headphones,1.0,381.11,17.33,COD,Delivered,4.8,2.0,2.29,Mobile,Email,3555.09,APP15,315.06,2024.0,1.0,31.0
80472,ORD1018035,CUST84188,2024-05-11,35,Indore,Beauty,Smart Watch,1.0,282.06,19.22,Debit Card,Delivered,5.0,1.0,10.72,Desktop,Social,39223.94,SAVE20,227.85,2024.0,5.0,11.0
27325,ORD1083822,CUST89954,2025-09-03,25,Chennai,Home & Kitchen,Bluetooth Speaker,3.0,2655.97,10.71,Net Banking,Cancelled,5.0,14.0,5.67,Mobile,Organic,15154.93,FESTIVE,7114.55,2025.0,9.0,3.0
49650,ORD1047596,CUST93658,2024-12-13,18,Jaipur,Electronics,Wireless Headphones,3.0,613.28,19.64,Wallet,Delivered,3.7,3.0,1.53,Mobile,Direct,592.57,SAVE20,1478.5,2024.0,12.0,13.0
25531,ORD1075859,CUST89656,2025-07-07,33,Mumbai,Grocery,Wireless Headphones,2.0,1576.6,13.99,Wallet,Delivered,3.9,1.0,13.69,Mobile,Affiliate,3104.46,APP15,2712.07,2025.0,7.0,7.0
63854,ORD1057620,CUST53482,2025-02-24,52,Pune,Sports,Running Shoes,2.0,434.69,27.19,Net Banking,Delivered,4.1,5.0,4.77,Mobile,Social,14599.12,not provided,633.0,2025.0,2.0,24.0
76509,ORD1042576,CUST17281,2024-11-06,22,Chennai,Home & Kitchen,Novel,4.0,1708.04,6.76,Debit Card,Delivered,4.2,1.0,6.09,Mobile,Social,10790.29,not provided,6370.31,2024.0,11.0,6.0
12156,ORD1057743,CUST91133,2025-02-25,18,Hyderabad,Books,Coffee Maker,3.0,294.13,15.5,Wallet,Delivered,4.0,10.0,14.26,Mobile,Email,4994.51,not provided,745.62,2025.0,2.0,25.0
62635,ORD1004609,CUST95811,2024-02-03,28,Indore,Home & Kitchen,Yoga Mat,1.0,777.29,10.98,COD,Delivered,3.4,8.0,8.1,Mobile,Organic,6626.87,SAVE20,691.94,2024.0,2.0,3.0
66490,ORD1070499,CUST86293,2025-05-29,24,Ahmedabad,Electronics,Coffee Maker,1.0,1716.92,12.53,Wallet,Shipped,3.7,6.0,6.67,Desktop,Direct,6635.89,not provided,1501.79,2025.0,5.0,29.0
44054,ORD1089063,CUST45078,2025-10-12,39,Patna,Grocery,Smart Watch,1.0,908.25,12.73,Wallet,Cancelled,5.0,14.0,8.41,Mobile,Direct,1183.14,FESTIVE,792.63,2025.0,10.0,12.0
78474,ORD1094075,CUST53754,2025-11-17,52,Hyderabad,Electronics,Smart Watch,2.0,4054.11,12.15,COD,Delivered,5.0,2.0,2.88,Mobile,Email,10195.57,FESTIVE,7123.07,2025.0,11.0,17.0
14920,ORD1073474,CUST23969,2025-06-20,41,Patna,Home & Kitchen,Organic Snacks,3.0,457.75,3.22,not provided,Delivered,3.2,6.0,15.4,Mobile,Social,2227.64,NONE,1329.03,2025.0,6.0,20.0
60148,ORD1014698,CUST70815,2024-04-17,42,Patna,Grocery,Novel,1.0,1488.31,8.79,Credit Card,Delivered,4.4,2.0,9.57,Mobile,Direct,9762.53,NEWUSER,1357.49,2024.0,4.0,17.0
68587,ORD1040079,CUST57119,2024-10-19,22,Patna,Books,Coffee Maker,1.0,283.81,15.89,Credit Card,Returned,2.8,8.0,5.8,Mobile,Paid Search,185.04,not provided,238.71,2024.0,10.0,19.0
55964,ORD1037283,CUST97343,2024-09-29,20,Delhi,Electronics,Yoga Mat,4.0,847.46,25.59,Net Banking,Processing,5.0,4.0,10.85,Mobile,Paid Search,1865.49,SAVE20,2522.38,2024.0,9.0,29.0
27626,ORD1006273,CUST52556,2024-02-15,63,Kolkata,Electronics,Wireless Headphones,1.0,1347.12,7.96,COD,Cancelled,2.8,3.0,12.0,Desktop,Direct,2359.48,FESTIVE,1239.89,2024.0,2.0,15.0
16043,ORD1089927,CUST73288,2025-10-18,38,Patna,Grocery,Novel,2.0,430.2,11.29,Net Banking,Returned,3.0,2.0,10.32,Mobile,Social,3551.24,NONE,763.26,2025.0,10.0,18.0
9975,ORD1077664,CUST60430,2025-07-20,32,Delhi,Electronics,Face Serum,1.0,581.86,25.75,UPI,Returned,2.3,5.0,27.12,Desktop,Paid Search,2198.89,SAVE20,432.03,2025.0,7.0,20.0
86766,ORD1077342,CUST34288,2025-07-18,32,Lucknow,Electronics,Bluetooth Speaker,1.0,675.06,6.5,Wallet,Returned,4.5,2.0,11.03,Mobile,Email,49149.15,SAVE20,631.18,2025.0,7.0,18.0
64457,ORD1049178,CUST86208,2024-12-25,36,Hyderabad,Books,Coffee Maker,1.0,581.89,7.93,Credit Card,Delivered,4.1,4.0,100.0,Mobile,Email,1971.71,not provided,535.75,2024.0,12.0,25.0
63395,ORD1008028,CUST35095,2024-02-28,34,Chennai,Grocery,Running Shoes,1.0,2219.27,2.97,COD,Shipped,4.4,5.0,5.18,Mobile,Social,24317.84,APP15,2153.36,2024.0,2.0,28.0
15208,ORD1088095,CUST36536,2025-10-05,26,Patna,Toys,Running Shoes,2.0,1823.06,7.7,UPI,Delivered,3.5,4.0,6.91,Desktop,Organic,,NEWUSER,3365.37,2025.0,10.0,5.0
37289,ORD1071312,CUST12781,2025-06-04,22,Patna,Fashion,Running Shoes,2.0,932.64,6.84,Debit Card,Processing,4.3,5.0,8.15,Mobile,Organic,9997.85,NONE,1737.69,2025.0,6.0,4.0
20312,ORD1087361,CUST61323,2025-09-29,43,Hyderabad,Grocery,Laptop Stand,1.0,94.12,27.61,Wallet,Returned,4.6,2.0,7.81,Mobile,Organic,3304.95,NEWUSER,68.13,2025.0,9.0,29.0
51300,ORD1064205,CUST93345,2025-04-13,19,Pune,Beauty,Running Shoes,1.0,516.06,11.07,Wallet,Processing,3.6,1.0,11.08,not provided,Paid Search,8084.96,NEWUSER,458.93,2025.0,4.0,13.0
18003,ORD1025428,CUST92465,2024-07-04,37,Indore,Fashion,Running Shoes,1.0,5272.61,7.31,COD,Delivered,4.1,4.0,5.76,Desktop,Paid Search,8861.92,not provided,4887.18,2024.0,7.0,4.0
11510,ORD1002098,CUST60964,2024-01-16,18,Kolkata,Books,Face Serum,2.0,5061.13,7.25,Net Banking,Shipped,4.7,2.0,18.54,Mobile,Affiliate,2472.59,APP15,9388.4,2024.0,1.0,16.0
15521,ORD1080943,CUST60216,2025-08-13,46,Kolkata,Fashion,Coffee Maker,2.0,608.93,3.69,Wallet,Delivered,3.3,2.0,28.04,Desktop,Organic,1155.55,NONE,1172.92,2025.0,8.0,13.0
33579,ORD1017133,CUST45150,2024-05-05,26,Mumbai,Toys,Wireless Headphones,1.0,147.32,10.16,Credit Card,Delivered,4.3,4.0,19.09,Mobile,Social,1049.28,NONE,132.35,2024.0,5.0,5.0
73211,ORD1092365,CUST39579,2025-11-05,25,Patna,Home & Kitchen,Organic Snacks,3.0,96.87,22.19,Wallet,Delivered,5.0,4.0,,Mobile,Organic,49825.84,APP15,226.12,2025.0,11.0,5.0
65443,ORD1047067,CUST32062,2024-12-09,25,Mumbai,Toys,Laptop Stand,4.0,1013.79,4.42,UPI,Delivered,3.9,3.0,4.57,Mobile,Paid Search,2216.08,FESTIVE,3875.92,2024.0,12.0,9.0
34196,ORD1012265,CUST27629,2024-03-30,35,Bengaluru,Toys,Running Shoes,5.0,1086.43,12.21,COD,Delivered,3.9,3.0,10.97,Desktop,Organic,4091.14,not provided,4768.88,2024.0,3.0,30.0
87677,ORD1020718,CUST94973,2024-05-31,32,Delhi,Grocery,Organic Snacks,1.0,268.61,3.32,Wallet,Delivered,3.6,4.0,21.29,Mobile,Direct,24753.46,NEWUSER,259.69,2024.0,5.0,31.0
47663,ORD1025847,CUST69566,2024-07-07,41,Hyderabad,Home & Kitchen,Laptop Stand,1.0,3106.31,14.15,Wallet,Delivered,3.5,2.0,4.03,Mobile,Organic,19805.1,FESTIVE,2666.77,2024.0,7.0,7.0
25963,ORD1065296,CUST19466,2025-04-21,38,Indore,Beauty,Laptop Stand,1.0,2478.3,6.04,UPI,Delivered,5.0,4.0,19.01,Mobile,Direct,5537.57,NEWUSER,2328.61,2025.0,4.0,21.0
18790,ORD1033413,CUST89858,2024-08-31,18,Kolkata,Sports,,1.0,552.86,1.24,Credit Card,Delivered,3.7,3.0,32.72,Mobile,Paid Search,2656.55,not provided,546.0,2024.0,8.0,31.0
