Unnamed: 0,OrderId,CustomerId,OrderDate,Age,City,Category,ProductName,Quantity,UnitPrice,DiscountPct,PaymentMethod,OrderStatus,Rating,ShippingDays,DeliveryDistanceKM,Device,MarketingChannel,Spend90d,CouponCode,TotalAmount,Year,Month,Day
52240,ORD1028565,CUST88342,2024-07-27,22,Indore,Grocery,Face Serum,1.0,613.35,8.3,Wallet,Delivered,2.7,3.0,7.6,Mobile,Social,5294.58,not provided,562.44,2024.0,7.0,27.0
43623,ORD1021429,CUST85293,2024-06-05,25,Mumbai,Toys,Coffee Maker,1.0,1257.27,16.95,Debit Card,Delivered,4.9,1.0,16.22,Tablet,Affiliate,8773.84,NONE,1044.16,2024.0,6.0,5.0
61404,ORD1002713,CUST50660,2024-01-20,21,Chennai,Toys,Organic Snacks,1.0,241.53,14.41,Net Banking,Delivered,3.8,1.0,24.88,Mobile,Direct,5449.04,APP15,206.73,2024.0,1.0,20.0
51434,ORD1093860,CUST46732,2025-11-16,18,Pune,Grocery,Coffee Maker,2.0,2291.1,30.92,UPI,Delivered,4.2,3.0,4.3,Mobile,Direct,32314.58,not provided,3165.38,2025.0,11.0,16.0
6023,ORD1098612,CUST79070,2025-12-20,29,Ahmedabad,Electronics,Face Serum,5.0,687.76,17.02,COD,Processing,5.0,7.0,11.98,Tablet,Direct,310701.32,FESTIVE,2853.52,2025.0,12.0,20.0
38582,ORD1086487,CUST56925,2025-09-23,43,Jaipur,Fashion,Novel,2.0,401391.36,1.6,Net Banking,Delivered,2.7,3.0,18.33,Mobile,Social,12790.47,NONE,515.69,2025.0,9.0,23.0
1994,ORD1089850,CUST13058,2025-10-17,42,Hyderabad,Books,Face Serum,2.0,2520.04,20.3,Net Banking,Shipped,4.5,4.0,37.85,Desktop,Social,111384.9,FESTIVE,4016.94,2025.0,10.0,17.0
4544,ORD1090722,CUST82027,2025-10-24,33,Hyderabad,Toys,Novel,2.0,531.82,5.97,Net Banking,Delivered,4.5,4.0,16.77,Mobile,Organic,2567.86,NEWUSER,1000.14,2025.0,10.0,24.0
83834,ORD1000631,CUST55484,2024-01-05,57,Bengaluru,Home & Kitchen,Running Shoes,1.0,7276.18,16.4,Wallet,Cancelled,5.0,2.0,6.69,Mobile,Direct,1265.71,APP15,6082.89,2024.0,1.0,5.0
2859,ORD1015439,CUST35329,2024-04-22,41,Ahmedabad,Sports,Smart Watch,1.0,950.42,17.27,Credit Card,Returned,3.9,3.0,30.44,Mobile,Paid Search,578.95,not provided,786.28,2024.0,4.0,22.0
43007,ORD1082383,CUST93426,2025-08-24,31,Chennai,Electronics,Face Serum,2.0,321.3,13.24,UPI,Delivered,3.4,2.0,14.58,Mobile,Paid Search,3064.9,SAVE20,557.52,2025.0,8.0,24.0
64624,ORD1043609,CUST19533,2024-11-14,42,Hyderabad,Grocery,Laptop Stand,2.0,353.5,3.19,Debit Card,Delivered,4.5,1.0,12.45,Mobile,Organic,4535.53,not provided,684.45,2024.0,11.0,14.0
44727,ORD1053815,CUST51570,2025-01-27,24,Kolkata,Home & Kitchen,Wireless Headphones,1.0,546.51,14.6,Wallet,Shipped,3.3,1.0,3.01,Desktop,Paid Search,2988.92,APP15,466.72,2025.0,1.0,27.0
36756,ORD1017954,CUST59171,2024-05-11,62,Delhi,Sports,Organic Snacks,2.0,684.53,5.61,Credit Card,Delivered,2.8,2.0,30.27,Mobile,Paid Search,11615.15,FESTIVE,1292.26,2024.0,5.0,11.0
22950,ORD1016704,CUST83364,2024-05-01,22,Delhi,Sports,Laptop Stand,5.0,313.54,6.19,Wallet,Delivered,3.3,1.0,5.36,Mobile,Organic,19507.74,NONE,1470.66,2024.0,5.0,1.0
22893,ORD1097121,CUST35457,2025-12-09,25,Indore,Grocery,Yoga Mat,2.0,1443.83,5.78,Net Banking,Delivered,4.9,11.0,6.12,Mobile,Email,12668.07,not provided,2720.75,2025.0,12.0,9.0
39273,ORD1014338,CUST34770,,34,Bengaluru,Fashion,Laptop Stand,1.0,383.24,6.53,Net Banking,Delivered,3.1,1.0,4.79,Mobile,Affiliate,2948.11,FESTIVE,358.21,,,
39118,ORD1011306,CUST57211,2024-03-23,28,Indore,Books,Face Serum,1.0,1130.72,10.92,Debit Card,Delivered,3.8,14.0,6.69,Desktop,Paid Search,1903.01,APP15,1007.25,2024.0,3.0,23.0
35624,ORD1003466,CUST14027,2024-01-26,46,Jaipur,Home & Kitchen,Running Shoes,1.0,300.64,25.65,UPI,Cancelled,4.4,3.0,6.76,Mobile,Paid Search,1371.14,NEWUSER,223.53,2024.0,1.0,26.0
9658,ORD1080674,CUST92924,2025-08-11,25,Kolkata,Toys,Novel,4.0,741.84,13.73,Net Banking,Delivered,4.2,3.0,1.63,Mobile,Organic,21046.58,NONE,2559.94,2025.0,8.0,11.0
23770,ORD1023996,CUST81917,2024-06-24,22,Chennai,Fashion,Novel,1.0,1148.77,3.84,Credit Card,Delivered,3.8,6.0,11.31,Mobile,Social,769.08,NEWUSER,1104.66,2024.0,6.0,24.0
31779,ORD1013676,CUST75494,2024-04-09,27,Mumbai,Sports,Laptop Stand,2.0,2463.88,19.25,UPI,Cancelled,2.6,5.0,17.04,Desktop,Organic,7674.92,not provided,3979.17,2024.0,4.0,9.0
31323,ORD1069878,CUST58389,2025-05-25,31,Patna,Sports,Bluetooth Speaker,2.0,1462.7,7.02,Debit Card,Delivered,3.9,2.0,15.92,Mobile,Direct,57079.53,not provided,,2025.0,5.0,25.0
67999,ORD1061826,CUST58299,2025-03-27,32,Kolkata,Beauty,Laptop Stand,2.0,301.4,35.3,Debit Card,Delivered,5.0,4.0,20.48,Mobile,Organic,14510.41,not provided,390.01,2025.0,3.0,27.0
58395,ORD1027973,CUST45535,2024-07-23,46,Hyderabad,Grocery,Running Shoes,1.0,2740.62,8.31,Debit Card,Delivered,3.7,2.0,10.0,Mobile,Email,27586.1,NONE,2512.87,2024.0,7.0,23.0
4851,ORD1078799,CUST15472,2025-07-29,27,Hyderabad,Sports,Face Serum,3.0,864.97,43.2,Debit Card,Delivered,4.5,3.0,19.2,Mobile,Affiliate,16920.1,not provided,1473.91,2025.0,7.0,29.0
32268,ORD1016159,CUST58963,2024-04-27,36,Delhi,Home & Kitchen,Laptop Stand,2.0,2579.57,13.13,Debit Card,Delivered,3.9,2.0,13.62,Desktop,Organic,4783.27,NONE,4481.74,2024.0,4.0,27.0
55322,ORD1035573,CUST84358,2024-09-16,23,Kolkata,Beauty,Smart Watch,3.0,1138.08,4.01,Credit Card,Delivered,2.7,3.0,5.95,Mobile,Organic,5034.95,NEWUSER,3277.33,2024.0,9.0,16.0
76396,ORD1006140,CUST81480,2024-02-14,49,Lucknow,Books,Coffee Maker,1.0,169.59,30.99,Credit Card,Cancelled,4.3,10.0,21.67,Desktop,Affiliate,9217.75,SAVE20,117.03,2024.0,2.0,14.0
66729,ORD1085232,CUST75402,2025-09-14,28,Mumbai,Books,Coffee Maker,4.0,2571.07,1.5,COD,Processing,4.8,115.0,12.13,Mobile,Organic,4063.62,APP15,10130.02,2025.0,9.0,14.0
55790,ORD1060146,CUST96865,2025-03-15,33,Kolkata,Books,Face Serum,4.0,1732.86,6.0,Net Banking,Delivered,3.9,3.0,11.06,Desktop,Affiliate,19523.49,SAVE20,6515.55,2025.0,3.0,15.0
67767,ORD1072093,CUST75760,2025-06-10,25,Pune,Electronics,Novel,1.0,676.77,12.61,Credit Card,Returned,4.7,1.0,6.36,Desktop,Organic,3485.51,FESTIVE,591.43,2025.0,6.0,10.0
30978,ORD1052307,CUST20860,2025-01-16,35,Lucknow,Sports,Yoga Mat,2.0,407.88,15.85,Credit Card,Delivered,4.8,3.0,13.17,Mobile,Paid Search,2183.46,FESTIVE,686.46,2025.0,1.0,16.0
41523,ORD1058745,CUST30456,2025-03-04,39,Indore,Beauty,Laptop Stand,3.0,317.62,5.97,Credit Card,Shipped,4.4,3.0,11.92,Mobile,Affiliate,38646.89,NEWUSER,895.97,2025.0,3.0,4.0
54874,ORD1091291,CUST36519,2025-10-28,25,Ahmedabad,Toys,Laptop Stand,1.0,1964.36,17.15,Net Banking,Cancelled,4.7,2.0,9.45,Tablet,Social,18072.18,FESTIVE,1627.47,2025.0,10.0,28.0
21171,ORD1010400,CUST55519,2024-03-16,18,Pune,Books,Organic Snacks,5.0,796.72,23.36,COD,Delivered,4.1,3.0,3.87,Mobile,Organic,4129.61,NONE,3053.03,2024.0,3.0,16.0
65954,ORD1059150,CUST14022,2025-03-07,36,Ahmedabad,Fashion,Smart Watch,1.0,245.18,2.02,COD,Returned,3.6,1.0,15.2,Desktop,Social,5775.16,SAVE20,240.23,2025.0,3.0,7.0
5279,ORD1009810,CUST25289,2024-03-12,25,Hyderabad,Toys,Yoga Mat,1.0,329.54,28.62,Debit Card,Delivered,3.7,7.0,38.75,Desktop,Direct,19680.45,SAVE20,235.23,2024.0,3.0,12.0
19089,ORD1048094,CUST43015,2024-12-17,38,Hyderabad,Beauty,Coffee Maker,3.0,14484.83,14.33,COD,Delivered,4.8,4.0,,Mobile,Social,19213.33,NONE,37227.46,2024.0,12.0,17.0
68843,ORD1021840,CUST47137,,44,Delhi,Beauty,Smart Watch,2.0,912.88,20.17,Credit Card,Delivered,4.8,3.0,15.09,Desktop,Direct,4230.45,SAVE20,1457.5,,,
13726,ORD1025600,CUST25015,2024-07-05,32,Ahmedabad,Fashion,Smart Watch,1.0,4507.98,7.16,Debit Card,Delivered,5.0,3.0,15.79,Mobile,Paid Search,6420.13,APP15,4185.21,2024.0,7.0,5.0
4577,ORD1092911,CUST34387,2025-11-09,40,Bengaluru,Sports,Wireless Headphones,3.0,755.01,11.75,Debit Card,Shipped,5.0,3.0,10.14,Desktop,Organic,11086.09,APP15,1998.89,2025.0,11.0,9.0
27666,ORD1054112,CUST15213,2025-01-30,48,Mumbai,Home & Kitchen,Yoga Mat,2.0,592.61,5.41,UPI,Shipped,5.0,1.0,24.65,Mobile,Organic,8678.87,not provided,1121.1,2025.0,1.0,30.0
40271,ORD1015088,CUST64789,2024-04-20,24,Hyderabad,Sports,Coffee Maker,1.0,8276.54,10.32,Debit Card,Delivered,4.3,5.0,7.6,Desktop,Social,5184.57,FESTIVE,7422.4,2024.0,4.0,20.0
33927,ORD1062043,CUST64197,2025-03-28,40,Mumbai,Sports,Bluetooth Speaker,3.0,346.18,14.58,Wallet,Delivered,4.5,8.0,8.73,Mobile,Affiliate,13710.39,SAVE20,887.12,2025.0,3.0,28.0
42095,ORD1088699,CUST80316,2025-10-09,20,Kolkata,,Organic Snacks,1.0,643.41,9.39,COD,Delivered,3.6,1.0,26.09,Mobile,not provided,1163.02,NEWUSER,582.99,2025.0,10.0,9.0
52265,ORD1092290,CUST84978,2025-11-04,18,Pune,Sports,Bluetooth Speaker,1.0,2048.85,8.23,UPI,Delivered,4.9,1.0,13.08,Desktop,Affiliate,7032.27,not provided,1880.23,2025.0,11.0,4.0
38609,ORD1043155,CUST37708,2024-11-11,25,Patna,Fashion,Wireless Headphones,2.0,1113.48,13.93,Debit Card,Returned,4.3,6.0,50.66,Mobile,Organic,2035.25,not provided,1916.74,2024.0,11.0,11.0
44601,ORD1087165,CUST79626,2025-09-28,18,Indore,Sports,Yoga Mat,1.0,6451.85,2.41,Credit Card,Delivered,5.0,1.0,5.54,Mobile,Organic,6360.85,FESTIVE,6296.36,2025.0,9.0,28.0
9426,ORD1040719,CUST21094,2024-10-24,29,Pune,Electronics,Bluetooth Speaker,3.0,758.76,16.22,UPI,Delivered,4.3,4.0,66.7,Mobile,Social,12225.91,FESTIVE,1907.07,2024.0,10.0,24.0
32566,ORD1025864,CUST13293,2024-07-07,27,Ahmedabad,Toys,Organic Snacks,1.0,328.31,11.71,Wallet,Delivered,3.0,3.0,6.74,Mobile,Direct,1445.93,NONE,289.86,2024.0,7.0,7.0
75146,ORD1048376,CUST46988,2024-12-19,40,Mumbai,Sports,Bluetooth Speaker,1.0,5751.52,7.19,Credit Card,Delivered,3.6,3.0,44.41,Mobile,Social,778.03,FESTIVE,5337.99,2024.0,12.0,19.0
29915,ORD1042831,CUST98641,2024-11-08,33,Lucknow,Beauty,Bluetooth Speaker,2.0,412.98,12.35,UPI,Delivered,2.9,1.0,14.57,Mobile,Direct,14165.85,NONE,723.95,2024.0,11.0,8.0
57932,ORD1009670,CUST19686,2024-03-11,21,Delhi,Fashion,Smart Watch,3.0,1815.98,12.5,Credit Card,Delivered,3.6,2.0,8.95,not provided,Organic,5959.01,NONE,4766.95,2024.0,3.0,11.0
48935,ORD1081815,CUST17503,2025-08-20,46,Hyderabad,Fashion,Wireless Headphones,1.0,2157.74,8.14,Net Banking,Shipped,4.9,5.0,5.75,Mobile,Paid Search,11022.82,APP15,1982.1,2025.0,8.0,20.0
2745,ORD1011205,CUST27276,2024-03-22,35,Patna,Toys,Novel,1.0,483.02,9.93,Net Banking,Delivered,4.3,4.0,7.9,Desktop,Direct,4629.45,NEWUSER,435.06,2024.0,3.0,22.0
60128,ORD1041160,CUST82463,2024-10-27,18,Chennai,Toys,Wireless Headphones,1.0,1531.66,8.53,Credit Card,Delivered,3.3,9.0,10.93,Mobile,Email,2690.12,SAVE20,1401.01,2024.0,10.0,27.0
24839,ORD1019187,CUST13425,2024-05-20,24,Hyderabad,Home & Kitchen,Organic Snacks,1.0,655.81,1.02,Net Banking,Delivered,2.7,6.0,7.78,Desktop,Organic,6153.73,NEWUSER,649.12,2024.0,5.0,20.0
43420,ORD1040161,CUST53101,2024-10-20,38,,Electronics,Bluetooth Speaker,1.0,452.28,7.99,Debit Card,Delivered,4.2,1.0,4.26,Mobile,Direct,9071.78,FESTIVE,416.14,2024.0,10.0,20.0
45650,ORD1047132,CUST71653,2024-12-10,24,Indore,Electronics,Wireless Headphones,2.0,493.98,37.67,Debit Card,Shipped,4.1,1.0,4.77,Mobile,Social,1441.66,NEWUSER,615.8,2024.0,12.0,10.0
86441,ORD1020495,CUST81082,2024-05-29,39,Bengaluru,Books,Laptop Stand,3.0,1734.81,15.03,Wallet,Delivered,4.6,4.0,17.22,Mobile,Email,651.52,FESTIVE,4422.2,2024.0,5.0,29.0
60910,ORD1059648,CUST64960,2025-03-11,42,Chennai,Books,Bluetooth Speaker,2.0,3092.44,2.87,Debit Card,Processing,4.3,3.0,4.7,Mobile,Direct,12484.41,APP15,6007.37,2025.0,3.0,11.0
73789,ORD1081160,CUST98080,2025-08-15,25,Delhi,Toys,Yoga Mat,1.0,538.84,11.51,Net Banking,Delivered,3.7,2.0,37.88,Mobile,Direct,8760.92,not provided,476.82,2025.0,8.0,15.0
53363,ORD1032337,CUST65067,2024-08-24,26,Delhi,Electronics,Face Serum,1.0,414.31,16.03,Net Banking,Delivered,4.3,1.0,12.0,Mobile,Organic,3928.05,not provided,347.9,2024.0,8.0,24.0
67520,ORD1065204,CUST24874,2025-04-20,41,Indore,Beauty,Wireless Headphones,2.0,1346.53,6.97,COD,Cancelled,4.0,5.0,26.97,Mobile,Direct,1749.38,NEWUSER,2505.35,2025.0,4.0,20.0
37022,ORD1018611,CUST98049,2024-05-15,18,Bengaluru,Toys,Laptop Stand,3.0,3514.83,2.19,COD,Processing,4.1,2.0,12.91,Mobile,Direct,895277.85,not provided,10313.57,2024.0,5.0,15.0
78448,ORD1095736,CUST91184,2025-11-29,18,Patna,Grocery,Novel,2.0,1632.14,14.46,Debit Card,Delivered,3.5,14.0,4.78,Mobile,Organic,437.82,SAVE20,2792.27,2025.0,11.0,29.0
81387,ORD1053975,CUST15009,2025-01-29,34,Indore,Toys,Organic Snacks,2.0,1555.66,17.23,UPI,Returned,3.5,2.0,10.73,Mobile,Organic,19334.53,NONE,2575.24,2025.0,1.0,29.0
15705,ORD1027055,CUST93569,2024-07-16,29,Jaipur,Electronics,Face Serum,2.0,678.64,11.47,Credit Card,Cancelled,4.7,3.0,3.68,Mobile,Affiliate,3707.5,SAVE20,1201.6,2024.0,7.0,16.0
71005,ORD1048224,CUST60849,2024-12-18,26,Delhi,Electronics,Smart Watch,1.0,476.09,30.64,UPI,Delivered,3.9,2.0,8.7,Desktop,Direct,4833.13,NONE,330.22,2024.0,12.0,18.0
8492,ORD1059826,CUST28539,2025-03-12,27,Delhi,Books,Novel,4.0,306.37,1.65,Wallet,Cancelled,3.4,4.0,12.99,Mobile,Paid Search,719.41,APP15,1205.26,2025.0,3.0,12.0
17702,ORD1053670,CUST68972,2025-01-26,27,Jaipur,Fashion,Face Serum,1.0,872.85,1.68,Debit Card,Returned,4.2,5.0,14.15,Mobile,Social,3908.52,NEWUSER,858.19,2025.0,1.0,26.0
57587,ORD1024459,CUST67143,2024-06-27,34,Bengaluru,Beauty,Novel,1.0,771.86,16.45,Credit Card,Delivered,5.0,2.0,3.23,Mobile,Organic,5077.48,SAVE20,644.89,2024.0,6.0,27.0
66173,ORD1003929,CUST81312,2024-01-29,24,Hyderabad,Fashion,Smart Watch,1.0,413.26,8.81,UPI,Returned,3.5,3.0,4.03,Mobile,Organic,10546.41,APP15,376.85,2024.0,1.0,29.0
40303,ORD1092841,CUST43737,2025-11-08,51,Mumbai,Books,Bluetooth Speaker,1.0,2698.91,3.83,Net Banking,Delivered,4.7,1.0,3.93,Desktop,not provided,5056.91,NEWUSER,2595.54,2025.0,11.0,8.0
39492,ORD1088414,CUST70180,2025-10-07,43,Chennai,Grocery,Smart Watch,2.0,315.94,24.4,Debit Card,Delivered,3.8,2.0,18.36,Desktop,Organic,2307.13,SAVE20,477.7,2025.0,10.0,7.0
54701,ORD1017892,CUST20431,2024-05-10,20,Chennai,Home & Kitchen,Laptop Stand,1.0,184.87,12.39,UPI,Returned,4.2,4.0,3.58,Desktop,Paid Search,484.49,not provided,161.96,2024.0,5.0,10.0
44662,ORD1047938,CUST55520,2024-12-15,27,Bengaluru,Books,Wireless Headphones,1.0,238.25,12.81,UPI,Delivered,3.2,1.0,14.73,Mobile,Organic,3396.1,SAVE20,207.73,2024.0,12.0,15.0
19110,ORD1002309,CUST21251,2024-01-17,35,Hyderabad,Home & Kitchen,Yoga Mat,1.0,617.56,29.91,COD,Delivered,3.0,2.0,15.4,Mobile,Organic,20553.7,NEWUSER,432.85,2024.0,1.0,17.0
69614,ORD1007732,CUST82961,2024-02-26,22,Pune,Electronics,Wireless Headphones,3.0,2606.37,25.01,Debit Card,Processing,4.3,4.0,11.14,Tablet,Email,3427.89,NEWUSER,5863.55,2024.0,2.0,26.0
8495,ORD1043871,CUST49202,2024-11-16,23,Chennai,Home & Kitchen,Laptop Stand,4.0,1109.74,14.46,COD,Delivered,4.0,4.0,26.07,Desktop,Social,4112.53,FESTIVE,3797.09,2024.0,11.0,16.0
67313,ORD1040194,CUST20128,2024-10-20,18,Hyderabad,Electronics,Coffee Maker,3.0,356.1,12.62,Net Banking,Delivered,4.2,6.0,6.87,Desktop,Social,16290.72,APP15,933.48,2024.0,10.0,20.0
73617,ORD1044300,CUST72049,2024-11-19,28,Mumbai,Fashion,Smart Watch,1.0,1046.45,13.85,Net Banking,Delivered,3.7,7.0,7.78,Mobile,Social,5313.92,SAVE20,901.52,2024.0,11.0,19.0
39163,ORD1062083,CUST35637,2025-03-29,26,Mumbai,Fashion,Novel,1.0,1049.03,9.63,not provided,Cancelled,4.2,3.0,6.92,Mobile,Direct,9507.04,SAVE20,948.01,2025.0,3.0,29.0
56038,ORD1065335,CUST84334,2025-04-21,30,Pune,Electronics,Face Serum,2.0,259.81,12.97,COD,Shipped,5.0,4.0,5.21,Desktop,Email,9654.77,SAVE20,452.23,2025.0,4.0,21.0
9322,ORD1054601,CUST96458,2025-02-02,35,Jaipur,Beauty,Yoga Mat,3.0,901.7,6.25,UPI,Delivered,4.6,3.0,3.56,Mobile,Social,4110.27,not provided,2536.03,2025.0,2.0,2.0
50586,ORD1095695,CUST77945,2025-11-29,51,Bengaluru,Home & Kitchen,Bluetooth Speaker,2.0,255.27,15.38,Net Banking,Cancelled,4.7,3.0,5.09,Mobile,Email,11985.54,FESTIVE,432.02,2025.0,11.0,29.0
47237,ORD1005220,CUST58004,2025-10-09,42,Pune,Beauty,Novel,3.0,1660.72,9.64,Debit Card,Delivered,3.8,5.0,12.81,Mobile,Organic,6901.36,NONE,4501.88,2025.0,10.0,9.0
53324,ORD1035175,CUST50435,2024-09-13,25,Kolkata,Grocery,Wireless Headphones,1.0,1360.2,14.13,Credit Card,Delivered,3.4,3.0,5.61,Mobile,Organic,6347.93,FESTIVE,1168.0,2024.0,9.0,13.0
73665,ORD1020283,CUST11716,2024-05-28,41,Indore,Books,Yoga Mat,1.0,392.89,7.86,COD,Cancelled,3.2,12.0,16.21,Mobile,Direct,17544.76,NEWUSER,362.01,2024.0,5.0,28.0
14623,ORD1023873,CUST48164,2024-06-23,47,Bengaluru,Electronics,Smart Watch,4.0,1050.2,4.65,Wallet,Delivered,3.2,11.0,21.16,Mobile,Paid Search,7328.1,not provided,4005.46,2024.0,6.0,23.0
56879,ORD1055782,CUST11117,2025-02-11,39,Delhi,Home & Kitchen,Coffee Maker,4.0,373.54,3.76,UPI,Delivered,3.6,4.0,21.78,Mobile,Social,5486.77,not provided,1437.98,2025.0,2.0,11.0
27499,ORD1042436,CUST23922,2024-11-05,20,Indore,Books,Smart Watch,1.0,823.31,18.0,Wallet,Shipped,4.1,4.0,4.33,Desktop,Organic,1831.59,APP15,675.11,2024.0,11.0,5.0
14592,ORD1078322,CUST89158,2025-07-25,28,Pune,Toys,Face Serum,1.0,584.81,23.3,UPI,Processing,3.5,6.0,1.83,Mobile,Organic,774.62,NEWUSER,448.55,2025.0,7.0,25.0
45670,ORD1017671,CUST18780,2024-05-08,50,Patna,Electronics,Yoga Mat,2.0,811.73,30.68,Net Banking,Delivered,3.3,1.0,3.99,Mobile,Organic,20298.68,APP15,1125.38,2024.0,5.0,8.0
21378,ORD1069054,CUST87721,2025-05-19,42,Chennai,Home & Kitchen,Face Serum,1.0,1097.62,3.24,COD,Returned,3.3,5.0,12.45,Mobile,Direct,10470.43,APP15,1062.06,2025.0,5.0,19.0
61319,ORD1047608,CUST98780,2024-12-13,31,Pune,Sports,Yoga Mat,2.0,1396.74,12.26,COD,Delivered,4.9,5.0,16.08,Mobile,Organic,52974.75,not provided,2451.0,2024.0,12.0,13.0
73067,ORD1024160,CUST85685,2024-06-25,45,Jaipur,Books,Running Shoes,1.0,107.5,15.68,COD,Delivered,4.1,4.0,2.04,Mobile,Organic,6451.89,not provided,90.64,2024.0,6.0,25.0
12954,ORD1094583,CUST43238,2025-11-21,27,Bengaluru,Home & Kitchen,Face Serum,2.0,298.31,14.74,COD,Delivered,3.4,6.0,13.2,Desktop,Organic,3105.11,SAVE20,508.68,2025.0,11.0,21.0
42384,ORD1092471,CUST31353,2025-11-06,32,Jaipur,Books,Smart Watch,2.0,1269.94,27.44,Wallet,Processing,4.7,2.0,10.28,Mobile,Organic,4128.41,NEWUSER,1842.94,2025.0,11.0,6.0
77638,ORD1084741,CUST65182,2025-09-10,38,Delhi,Electronics,Face Serum,1.0,326.68,18.73,UPI,Returned,4.2,5.0,15.27,Mobile,Organic,1964.21,SAVE20,265.49,2025.0,9.0,10.0
54440,ORD1062738,CUST47872,2025-04-02,29,Pune,Beauty,Coffee Maker,2.0,708.85,14.31,Credit Card,Delivered,3.3,0.0,4.74,Desktop,Paid Search,14434.38,NEWUSER,1214.83,2025.0,4.0,2.0
40766,ORD1090522,CUST37769,2025-10-22,25,Bengaluru,Grocery,Face Serum,1.0,150.81,3.16,Net Banking,Delivered,3.0,5.0,8.01,Mobile,Email,5444.27,NONE,146.04,2025.0,10.0,22.0
62639,ORD1011772,CUST79946,2024-03-26,26,Kolkata,Home & Kitchen,Laptop Stand,2.0,660.32,13.06,Credit Card,Delivered,2.8,0.0,34.28,Desktop,Social,6536.44,FESTIVE,1148.16,2024.0,3.0,26.0
72856,ORD1043360,CUST14867,2024-11-12,37,Jaipur,Toys,Organic Snacks,1.0,370.5,14.63,Credit Card,Returned,3.8,3.0,11.77,Mobile,Organic,938.41,NEWUSER,316.3,2024.0,11.0,12.0
59305,ORD1093289,CUST59810,2025-11-12,32,Lucknow,Fashion,Smart Watch,1.0,1408.69,21.37,UPI,Returned,5.0,1.0,2.31,Desktop,Paid Search,30410.03,NEWUSER,1107.65,2025.0,11.0,12.0
4534,ORD1004626,CUST12825,2024-02-03,27,,Beauty,Coffee Maker,2.0,3615.11,8.02,COD,Shipped,5.0,4.0,6.68,Mobile,not provided,,APP15,6650.36,2024.0,2.0,3.0
47316,ORD1054032,CUST52410,2025-01-29,18,Indore,Toys,Laptop Stand,2.0,264.97,21.3,COD,Delivered,3.7,3.0,5.54,Tablet,Direct,4433.45,NONE,417.06,2025.0,1.0,29.0
25562,ORD1022372,CUST59322,2024-06-12,40,Jaipur,Grocery,Face Serum,1.0,843.07,7.18,Credit Card,Delivered,4.2,5.0,8.34,Tablet,Affiliate,3184.58,not provided,782.54,2024.0,6.0,12.0
